2021-06-20 10:00:00,919.6,1459,-5.1,83,NA
2021-06-20 11:00:00,919.1,1451,-5.6,85,NA
2021-06-20 12:00:00,919.7,1458,-4.9,81,NA
2021-06-20 13:00:00,919.7,1454,-4,86,NA
2021-06-20 14:00:00,919.7,1456,-1.8,83,NA
2021-06-20 15:00:00,919.8,1457,-1,84,NA
2021-06-20 16:00:00,919.1,1452,0.9,84,NA
2021-06-20 17:00:00,918.2,1448,3,73,NA
2021-06-20 18:00:00,917.7,1442,3.7,74,NA
2021-06-20 19:00:00,917.4,1441,3.9,73,NA
2021-06-20 20:00:00,917.8,1443,3.9,73,NA
2021-06-20 21:00:00,917.8,1445,5.1,68,NA
2021-06-20 22:00:00,918.2,1449,5.9,61,NA
2021-06-20 23:00:00,918.4,1450,5.7,66,NA
2021-06-21 00:00:00,NA,1451,5.5,63,NA
2021-06-21 01:00:00,NA,1451,5.7,63,NA
2021-06-21 02:00:00,NA,1454,6.1,62,NA
2021-06-22 00:00:00,916.6,NA,NA,NA,NA
2021-06-22 01:00:00,916.9,NA,NA,NA,NA
2021-06-22 02:00:00,917,NA,NA,NA,NA
2021-06-22 03:00:00,917.3,1451,3,79,NA
2021-06-22 04:00:00,917,1448,0.7,87,NA
2021-06-22 05:00:00,917.4,1450,1.5,84,NA
2021-06-22 06:00:00,916.5,1442,1.2,91,NA
2021-06-22 07:00:00,916.8,1445,1.2,91,NA
2021-06-22 08:00:00,916.1,1438,1.2,92,NA
2021-06-22 09:00:00,915.8,1435,1.6,93,NA
2021-06-22 10:00:00,915.4,1432,1.8,93,NA
2021-06-22 11:00:00,915.2,1430,1.8,93,NA
2021-06-22 12:00:00,915.2,1429,1.9,93,NA
2021-06-22 13:00:00,914.6,1425,2,93,NA
2021-06-22 14:00:00,914.5,1422,2.7,90,NA
2021-06-22 15:00:00,NA,1421,3.1,91,NA
2021-06-22 16:00:00,NA,1410,4.1,88,NA
2021-06-22 17:00:00,NA,1403,4.9,85,NA
2021-06-22 18:00:00,NA,1395,5.3,85,NA
2021-06-22 19:00:00,NA,1391,6.1,82,NA
2021-06-22 20:00:00,NA,1389,5.7,83,NA
2021-06-22 21:00:00,NA,1392,4.9,86,NA
2021-06-22 22:00:00,NA,1392,3.9,89,NA
2021-06-22 23:00:00,NA,1390,3.7,91,NA
2021-06-23 00:00:00,NA,1386,2.8,NA,NA
2021-06-23 01:00:00,NA,1387,3.3,91,NA
2021-06-23 02:00:00,NA,1388,3.1,92,NA
2021-06-24 00:00:00,914.5,NA,NA,NA,NA
2021-06-24 01:00:00,915,NA,NA,NA,NA
2021-06-24 02:00:00,914.9,NA,NA,NA,NA
2021-06-24 03:00:00,914.6,1429,4.6,51,NA
2021-06-24 04:00:00,915,1433,4,61,NA
2021-06-24 05:00:00,915.4,1436,3.2,72,NA
2021-06-24 06:00:00,915,1432,2.6,80,NA
2021-06-24 07:00:00,914.5,1426,2,88,NA
2021-06-24 08:00:00,914,1420,3,87,NA
2021-06-24 09:00:00,913.8,1419,2.3,92,NA
2021-06-24 10:00:00,913.7,1416,2.3,93,NA
2021-06-24 11:00:00,913.8,1417,2.9,92,NA
2021-06-24 12:00:00,913.7,1418,3.2,89,NA
2021-06-24 13:00:00,913.6,1416,3.1,91,NA
2021-06-24 14:00:00,912.6,1409,4.3,86,NA
2021-06-24 15:00:00,912.6,1409,4.3,86,NA
2021-06-24 16:00:00,911.8,1403,5.4,80,NA
2021-06-24 17:00:00,911.8,1403,6.4,73,NA
2021-06-24 18:00:00,911.6,1400,6.7,73,NA
2021-06-24 19:00:00,911.4,1398,6.8,73,NA
2021-06-24 20:00:00,911.4,1399,5.8,72,NA
2021-06-24 21:00:00,911.8,1401,5,77,NA
2021-06-24 22:00:00,912.2,1404,4.8,77,NA
2021-06-24 23:00:00,912.6,1407,4.4,76,NA
2021-06-25 00:00:00,NA,1411,3.4,86,NA
2021-06-25 01:00:00,NA,1414,3.6,83,NA
2021-06-25 02:00:00,NA,1413,3.6,72,NA
2021-06-26 00:00:00,921.3,NA,NA,NA,NA
2021-06-26 01:00:00,921.7,NA,NA,NA,NA
2021-06-26 02:00:00,921.8,NA,NA,NA,NA
2021-06-26 03:00:00,923,1493,1.6,61,NA
2021-06-26 04:00:00,923.8,1498,-0.3,65,NA
2021-06-26 05:00:00,924.1,1503,0.4,66,NA
2021-06-26 06:00:00,924.2,1504,0.6,63,NA
2021-06-26 07:00:00,NA,1512,-2.4,73,NA
2021-06-26 08:00:00,925.7,1511,-4.1,79,NA
2021-06-26 09:00:00,925.8,1513,-3.8,80,NA
2021-06-26 10:00:00,NA,1517,-5.3,83,NA
2021-06-26 11:00:00,NA,1526,-4.4,79,NA
2021-06-26 12:00:00,NA,1532,-4.8,79,NA
2021-06-26 13:00:00,NA,1541,-3.2,74,NA
2021-06-26 14:00:00,NA,1548,-1.1,71,NA
2021-06-26 15:00:00,NA,1562,2.2,54,NA
2021-06-26 16:00:00,NA,1559,3.2,61,NA
2021-06-26 17:00:00,NA,1558,4,45,NA
2021-06-26 18:00:00,NA,1556,4.7,44,NA
2021-06-26 19:00:00,NA,1549,4.4,44,NA
2021-06-26 20:00:00,NA,1551,5.4,43,NA
2021-06-26 21:00:00,NA,1560,4.5,51,NA
2021-06-26 22:00:00,NA,1557,1.5,60,NA
2021-06-26 23:00:00,NA,1558,-1.6,77,NA
2021-06-27 00:00:00,NA,1562,-1.7,74,NA
2021-06-27 01:00:00,NA,1563,-2.4,75,NA
2021-06-27 02:00:00,NA,1565,-3.5,76,NA
2021-06-28 03:00:00,NA,1566,-3.4,67,NA
2021-06-28 04:00:00,NA,1572,-4.1,66,NA
2021-06-28 05:00:00,NA,1573,-4.6,67,NA
2021-06-28 06:00:00,NA,1573,-5.8,70,NA
2021-06-28 07:00:00,NA,1571,-6.1,70,NA
2021-06-28 08:00:00,NA,1568,-6.6,71,NA
2021-06-28 09:00:00,NA,1567,-5,62,NA
2021-06-28 10:00:00,NA,1559,-7,73,NA
2021-06-28 11:00:00,NA,1556,-7.5,73,NA
2021-06-28 12:00:00,NA,1555,-8,74,NA
2021-06-28 13:00:00,NA,1558,-5.8,68,NA
2021-06-28 14:00:00,NA,1558,-3,62,NA
2021-06-28 15:00:00,NA,1561,0.9,50,NA
2021-06-28 16:00:00,NA,1558,3.9,43,NA
2021-06-28 17:00:00,NA,1550,5.3,36,NA
2021-06-28 18:00:00,NA,1546,7.4,34,NA
2021-06-28 19:00:00,NA,1541,8.9,28,NA
2021-06-28 20:00:00,NA,1541,9.1,34,NA
2021-06-28 21:00:00,NA,1539,6.3,51,NA
2021-06-28 22:00:00,NA,1532,2.1,61,NA
2021-06-28 23:00:00,NA,1530,0,57,NA
2021-06-29 00:00:00,NA,1529,-0.3,54,NA
2021-06-29 01:00:00,NA,1531,-0.9,55,NA
2021-06-29 02:00:00,NA,1533,-0.9,55,NA
2021-06-30 00:00:00,921.3,NA,NA,NA,NA
2021-06-30 01:00:00,920.6,NA,NA,NA,NA
2021-06-30 02:00:00,920.1,NA,NA,NA,NA
2021-06-30 03:00:00,919.6,1457,-2.4,71,NA
2021-06-30 04:00:00,919,1453,-2.4,69,NA
2021-06-30 05:00:00,918.6,1448,-3.8,75,NA
2021-06-30 06:00:00,918,1444,-3.9,73,NA
2021-06-30 07:00:00,917.4,1441,-4,73,NA
2021-06-30 08:00:00,916.6,1433,-4.8,74,NA
2021-06-30 09:00:00,916.2,1428,-5.2,76,NA
2021-06-30 10:00:00,916.1,1424,-5.8,78,NA
2021-06-30 11:00:00,915.4,1417,-6.2,77,NA
2021-06-30 12:00:00,915.6,1417,-7,79,NA
2021-06-30 13:00:00,914.6,1510,-5.6,75,NA
2021-06-30 14:00:00,915,1413,-4.4,72,NA
2021-06-30 15:00:00,915.8,1425,0.8,63,NA
2021-06-30 16:00:00,915.2,1424,4.2,70,NA
2021-06-30 17:00:00,914.6,1421,7.8,64,NA
2021-06-30 18:00:00,914.8,1422,7.2,77,NA
2021-06-30 19:00:00,914.9,1423,7,79,NA
2021-06-30 20:00:00,915.6,1427,6.6,81,NA
2021-06-30 21:00:00,916,1430,6,85,NA
2021-06-30 22:00:00,916.2,1430,4.9,86,NA
2021-06-30 23:00:00,916.5,1432,5.4,85,NA
2021-07-01 00:00:00,NA,1434,5.7,84,NA
2021-07-01 01:00:00,NA,1436,4.6,86,NA
2021-07-01 02:00:00,NA,1439,4.9,84,NA
